,Rank,Country,Happiness 2022,Happiness 2020,2022 Population,Continent
0,1,Finland,7.842,7.809,5554960,Europe
1,2,Denmark,7.62,7.646,5834950,Europe
2,3,Switzerland,7.571,7.56,8773637,Europe
3,4,Iceland,7.554,7.504,345393,Europe
4,5,Netherlands,7.464,7.449,17211447,Europe
5,6,Norway,7.392,7.488,5511370,Europe
6,7,Sweden,7.363,7.353,10218971,Europe
7,8,Luxembourg,7.324,7.238,642371,Europe
8,9,New Zealand,7.277,7.3,4898203,Oceania
9,10,Austria,7.268,7.294,9066710,Europe
10,11,Australia,7.183,7.223,26068792,Oceania
11,12,Israel,7.157,7.129,8922892,Asia
12,13,Germany,7.155,7.076,83883596,Europe
13,14,Canada,7.103,7.232,38388419,North America
14,16,Costa Rica,7.069,7.121,5182354,North America
15,17,United Kingdom,7.064,7.165,68497907,Europe
16,18,Czech Republic,6.965,6.911,10736784,Europe
17,20,Belgium,6.834,6.864,11668278,Europe
18,21,France,6.69,6.664,65584518,Europe
19,22,Bahrain,6.647,6.227,1783983,Asia
20,23,Malta,6.602,6.773,444033,Europe
21,24,Taiwan,6.584,6.455,23888595,Asia
22,25,United Arab Emirates,6.561,6.791,10081785,Asia
23,26,Saudi Arabia,6.494,6.406,35844909,Asia
24,27,Spain,6.491,6.401,46719142,Europe
25,28,Italy,6.483,6.387,60262770,Europe
26,29,Slovenia,6.461,6.363,2078034,Europe
27,30,Guatemala,6.435,6.399,18584039,North America
28,31,Uruguay,6.431,6.44,3496016,South America
29,32,Singapore,6.377,6.377,5943546,Asia
30,33,Slovakia,6.331,6.281,5460193,Europe
31,34,Brazil,6.33,6.376,215353593,South America
32,35,Mexico,6.317,6.465,131562772,North America
33,36,Jamaica,6.309,5.89,2985094,North America
34,37,Lithuania,6.255,6.215,2661708,Europe
35,38,Cyprus,6.223,6.159,1223387,Europe
36,39,Estonia,6.189,6.022,1321910,Europe
37,40,Panama,6.18,6.305,4446964,North America
38,41,Uzbekistan,6.179,6.258,34382084,Asia
39,42,Chile,6.172,6.228,19250195,South America
40,43,Poland,6.166,6.186,37739785,Europe
41,44,Kazakhstan,6.152,6.058,19205043,Asia
42,45,Romania,6.14,6.124,19031335,Europe
43,46,Kuwait,6.106,6.102,4380326,Asia
44,47,Serbia,6.078,5.778,8653016,Europe
45,48,El Salvador,6.061,6.348,6550389,North America
46,49,Mauritius,6.049,6.101,1274727,Africa
47,50,Latvia,6.032,5.95,1848837,Europe
48,51,Colombia,6.012,6.163,51512762,South America
49,52,Hungary,5.992,6.0,9606259,Europe
50,53,Thailand,5.985,5.999,70078203,Asia
51,54,Nicaragua,5.972,6.137,6779100,North America
52,55,Japan,5.94,5.871,125584838,Asia
53,57,Portugal,5.929,5.911,10140570,Europe
54,56,Argentina,5.929,5.975,46010234,South America
55,58,Honduras,5.919,5.953,10221247,North America
56,59,Croatia,5.882,5.505,4059286,Europe
57,60,Philippines,5.88,6.006,112508994,Asia
58,61,South Korea,5.845,5.872,51329899,Asia
59,62,Peru,5.84,5.797,33684208,South America
60,64,Moldova,5.766,5.608,4013171,Europe
61,65,Ecuador,5.764,5.925,18113361,South America
62,66,Kyrgyzstan,5.744,5.542,6728271,Asia
63,67,Greece,5.723,5.515,10316637,Europe
64,68,Bolivia,5.716,5.747,11992656,South America
65,69,Mongolia,5.677,5.456,3378078,Asia
66,70,Paraguay,5.653,5.692,7305843,South America
67,71,Montenegro,5.581,5.546,627950,Europe
68,72,Dominican Republic,5.545,5.689,11056370,North America
69,73,Belarus,5.534,5.54,9432800,Europe
70,74,Russia,5.477,5.546,145805947,Asia
71,74,Russia,5.477,5.546,145805947,Europe
72,76,Tajikistan,5.466,5.556,9957464,Asia
73,77,Vietnam,5.411,5.353,98953541,Asia
74,78,Libya,5.41,5.489,7040745,Africa
75,79,Malaysia,5.384,5.384,33181072,Asia
76,80,Indonesia,5.345,5.286,279134505,Asia
77,81,Republic of the Congo,5.342,5.194,5797805,Africa
78,82,China,5.339,5.124,1448471400,Asia
79,84,Armenia,5.283,4.677,2971966,Asia
80,85,Nepal,5.269,5.137,30225582,Asia
81,86,Bulgaria,5.266,5.102,6844597,Europe
82,87,Maldives,5.198,5.198,540985,Asia
83,88,Azerbaijan,5.171,5.165,10300205,Asia
84,89,Cameroon,5.142,5.085,27911548,Africa
85,90,Senegal,5.132,4.981,17653671,Africa
86,91,Albania,5.117,4.883,2866374,Europe
87,92,North Macedonia,5.101,5.16,2081304,Europe
88,93,Ghana,5.088,5.148,32395450,Africa
89,94,Niger,5.074,4.91,26083660,Africa
90,95,Turkmenistan,5.066,5.119,6201943,Asia
91,97,Benin,5.045,5.216,12784726,Africa
92,98,Laos,5.03,4.889,7481023,Asia
93,99,Bangladesh,5.025,4.833,167885689,Asia
94,100,Guinea,4.984,4.949,13865691,Africa
95,101,South Africa,4.956,4.814,60756135,Africa
96,102,Turkey,4.948,5.132,85561976,Asia
97,102,Turkey,4.948,5.132,85561976,Europe
98,103,Pakistan,4.934,5.693,229488994,Asia
99,104,Morocco,4.918,5.095,37772756,Africa
100,105,Venezuela,4.892,5.053,29266991,South America
101,106,Georgia,4.891,4.673,3968738,Asia
102,106,Georgia,4.891,4.673,3968738,Europe
103,107,Algeria,4.887,5.005,45350148,Africa
104,108,Ukraine,4.875,4.561,43192122,Europe
105,109,Iraq,4.854,4.785,42164965,Asia
106,110,Gabon,4.852,4.829,2331533,Africa
107,111,Burkina Faso,4.834,4.769,22102838,Africa
108,112,Cambodia,4.83,4.848,17168639,Asia
109,113,Mozambique,4.794,4.624,33089461,Africa
110,114,Nigeria,4.759,4.724,216746934,Africa
111,115,Mali,4.723,4.729,21473764,Africa
112,116,Iran,4.721,4.672,86022837,Asia
113,117,Uganda,4.636,4.432,48432863,Africa
114,118,Liberia,4.625,4.558,5305117,Africa
115,119,Kenya,4.607,4.583,56215221,Africa
116,120,Tunisia,4.596,4.392,12046656,Africa
117,121,Lebanon,4.584,4.772,6684849,Asia
118,122,Namibia,4.574,4.571,2633874,Africa
119,123,Myanmar,4.426,4.308,55227143,Asia
120,124,Jordan,4.395,4.633,10300869,Asia
121,125,Chad,4.355,4.423,17413580,Africa
122,126,Sri Lanka,4.325,4.327,21575842,Asia
123,128,Comoros,4.289,4.289,907419,Africa
124,129,Egypt,4.283,4.151,106156692,Africa
125,130,Ethiopia,4.275,4.186,120812698,Africa
126,131,Mauritania,4.227,4.375,4901981,Africa
127,132,Madagascar,4.208,4.166,29178077,Africa
128,133,Togo,4.107,4.187,8680837,Africa
129,134,Zambia,4.073,3.759,19470234,Africa
130,135,Sierra Leone,3.849,3.926,8306436,Africa
131,136,India,3.819,3.573,1406631776,Asia
132,137,Burundi,3.775,3.775,12624840,Africa
133,138,Yemen,3.658,3.527,31154867,Asia
134,139,Tanzania,3.623,3.476,63298550,Africa
135,140,Haiti,3.615,3.721,11680283,North America
136,141,Malawi,3.6,3.538,20180839,Africa
137,142,Lesotho,3.512,3.653,2175699,Africa
138,143,Botswana,3.467,3.479,2441162,Africa
139,144,Rwanda,3.415,3.312,13600464,Africa
140,145,Zimbabwe,3.145,3.299,15331428,Africa
141,146,Afghanistan,2.523,2.567,40754388,Asia
